946685000000000;8;442760089;-940902746;295.066;0.00309631;0.00303711;0.0425703;-1059;-227;17356;-360;-16;92;-22;98;-983;5;-209;499;2225;0;0;0
946685000000000;8;442760089;-940902746;295.062;0.00485383;0.0028196;0.0401257;-1061;-227;17354;-323;-17;72;-22;86;-985;5;-209;500;2202;0;0;0
946685000000000;8;442760089;-940902746;295.059;0.00603726;0.00251291;0.0381088;-1053;-227;17352;-252;3;48;-22;89;-983;4;-209;497;2177;0;0;0
946685000000000;8;442760089;-940902746;295.066;0.00676279;0.00176528;0.0383808;-1050;-227;17349;-120;4;27;-22;95;-983;8;-209;497;2166;0;0;0
946685000000000;8;442760089;-940902746;295.063;0.00781769;0.00141364;0.0358848;-1054;-227;17347;-127;0;28;-22;98;-983;3;-208;497;2158;0;0;0
946685000000000;8;442760089;-940902746;295.059;0.00954232;0.0011763;0.0329673;-1055;-227;17344;-202;-4;27;-22;92;-983;6;-208;497;2127;0;0;0
946685000000000;8;442760089;-940902746;295.068;0.00930409;1.42e-05;0.0289868;-1059;-227;17342;-300;-14;64;-22;89;-985;5;-209;500;2085;0;0;0
946685000000000;8;442760089;-940902746;295.065;0.0115662;-0.000155082;0.0261166;-1059;-227;17339;-331;-13;69;-22;86;-985;5;-209;501;2104;0;0;0
946685000000000;8;442760089;-940902746;295.069;0.00673494;0.00221094;0.0288063;-1047;-228;17338;-174;-3;36;-22;89;-983;5;-209;500;2021;0;0;0
946685000000000;8;442760089;-940902746;295.067;0.00860116;0.00206196;0.0264156;-1050;-228;17335;59;-5;39;-22;103;-980;5;-212;499;1881;0;0;0
946685000000000;8;442760088;-940902746;295.069;0.00459886;0.00231862;0.0308961;-1053;-228;17333;105;-4;21;-22;109;-977;6;-207;500;1859;0;0;0
946685000000000;8;442760088;-940902746;295.066;0.00787127;0.00241894;0.027238;-1052;-228;17330;178;6;21;-22;112;-977;5;-210;499;1857;0;0;0
946685000000000;8;442760088;-940902746;295.064;0.0104306;0.00237473;0.0244836;-1054;-228;17327;160;-6;17;-22;109;-977;5;-213;498;1869;0;0;0
946685000000000;8;442760088;-940902746;295.064;0.0025304;0.00106913;0.0345167;-1050;-228;17325;254;10;14;-22;112;-977;5;-210;500;1890;0;0;0
946685000000000;8;442760088;-940902746;295.061;0.00342329;0.000810085;0.031671;-1045;-228;17322;-162;-3;30;-22;98;-983;7;-210;500;1901;0;0;0
946685000000000;8;442760088;-940902745;295.062;0.0113991;0.0108934;0.0376345;-1047;-228;17319;-116;8;22;-22;101;-980;5;-210;500;1936;0;0;0
946685000000000;8;442760088;-940902745;295.058;0.0125192;0.0108943;0.0357024;-1053;-232;17317;-149;-14;39;-22;101;-980;4;-209;499;1940;0;0;0
946685000000000;8;442760088;-940902745;295.055;0.0138775;0.0110454;0.0332971;-1055;-232;17314;-93;-10;30;-22;98;-983;7;-209;498;1891;0;0;0
946685000000000;8;442760088;-940902745;295.051;0.00954735;0.0109;0.0443334;-1056;-232;17311;-64;-2;25;-22;98;-983;5;-210;499;1923;0;0;0
946685000000000;8;442760088;-940902745;295.046;0.0103554;0.0109808;0.0418926;-1055;-232;17308;0;0;28;-22;98;-983;2;-210;501;1850;0;0;0
946685000000000;8;442760088;-940902745;295.049;0.013827;0.0107224;0.0401741;-1054;-232;17305;16;1;30;-22;103;-980;5;-209;500;1833;0;0;0
946685000000000;8;442760088;-940902745;295.045;0.0146864;0.01081;0.0382101;-1054;-232;17304;114;6;21;-22;103;-980;4;-210;501;1812;0;0;0
946685000000000;8;442760088;-940902744;295.042;0.0155476;0.0109077;0.0352959;-1052;-232;17301;151;4;18;-22;106;-980;6;-210;501;1772;0;0;0
946685000000000;8;442760088;-940902744;295.043;0.00531212;0.0144678;0.0417073;-1050;-233;17299;79;-14;17;-22;103;-980;4;-212;499;1783;0;0;0
946685000000000;8;442760088;-940902744;295.039;0.00572089;0.0146487;0.0383282;-1052;-234;17296;-10;-14;28;-22;98;-983;6;-211;498;1797;0;0;0
946685000000000;8;442760087;-940902744;295.043;0.00158607;0.00715284;0.0393703;-1053;-234;17294;68;-6;26;-22;101;-983;3;-210;498;1830;0;0;0
946685000000000;8;442760087;-940902744;295.039;0.00243026;0.00729222;0.0365213;-1049;-232;17291;206;3;15;-22;98;-983;5;-210;496;1836;0;0;0
946685000000000;8;442760087;-940902744;295.036;0.0035088;0.00747377;0.0332467;-1052;-233;17289;130;-1;22;-22;92;-983;4;-210;497;1889;0;0;0
946685000000000;8;442760087;-940902744;295.047;0.00555396;0.00574018;0.0220115;-1052;-232;17288;78;0;23;-22;89;-985;3;-211;498;1943;0;0;0
946685000000000;8;442760087;-940902744;295.044;0.00592494;0.00577207;0.0200539;-1051;-232;17286;270;8;24;-22;95;-983;4;-210;500;2038;0;0;0
946685000000000;8;442760087;-940902745;295.048;0.000593021;-0.000933917;0.023022;-1050;-232;17284;414;-3;7;-22;103;-980;4;-209;500;2063;0;0;0
946685000000000;8;442760087;-940902745;295.046;-0.0019793;-0.00149684;0.0213411;-1044;-231;17281;-351;-5;34;-22;95;-983;5;-209;498;2118;0;0;0
946685000000000;8;442760087;-940902745;295.044;-0.00445878;-0.00206588;0.0200938;-1040;-231;17279;-117;3;43;-22;95;-983;6;-213;498;2079;0;0;0
946685000000000;8;442760087;-940902745;295.046;0.00199027;0.00333756;0.0247293;-1045;-232;17277;55;-18;31;-22;103;-980;5;-209;499;2057;0;0;0
946685000000000;8;442760087;-940902744;295.044;0.0020494;0.00336965;0.0222565;-1046;-233;17276;175;-15;41;-22;109;-977;5;-208;498;2065;0;0;0
946685000000000;8;442760087;-940902744;295.05;0.0031586;0.00471135;0.0176282;-1050;-233;17274;90;12;22;-22;115;-977;4;-209;498;2067;0;0;0
946685000000000;8;442760087;-940902744;295.049;-6,00E-05;0.00426879;0.0162366;-1044;-234;17272;78;-15;23;-22;101;-980;5;-211;497;1893;0;0;0
946685000000000;8;442760087;-940902744;295.047;0.00218345;0.00470599;0.0140125;-1044;-233;17270;237;-12;23;-22;112;-977;5;-209;496;1877;0;0;0
