946685000000000;8;442760089;-940902746;295.054;0.00523426;0.0016403;0.0470197;-1053;-227;17356;102;-10;40;-22;121;-971;5;-209;499;2225;0;0;0
946685000000000;8;442760089;-940902746;295.064;0.00536658;0.00307408;0.0408834;-1053;-227;17354;35;-11;48;-22;118;-974;5;-208;498;2212;0;0;0
946685000000000;8;442760089;-940902746;295.06;0.00716197;0.00287825;0.0384404;-1051;-227;17352;153;-4;42;-22;118;-974;6;-212;499;2189;0;0;0
946685000000000;8;442760089;-940902746;295.068;0.00780367;0.00210639;0.0391873;-1053;-227;17350;198;-9;20;-22;115;-974;7;-211;498;2164;0;0;0
946685000000000;8;442760089;-940902746;295.064;0.0116457;0.00224285;0.0360432;-1057;-227;17347;225;1;19;-22;106;-980;3;-208;497;2165;0;0;0
946685000000000;8;442760089;-940902746;295.06;0.0115113;0.00170094;0.0329229;-1056;-227;17345;211;5;9;-22;112;-977;6;-208;497;2134;0;0;0
946685000000000;8;442760089;-940902746;295.069;0.0093093;0.000195338;0.0296938;-1054;-227;17342;64;-5;17;-22;115;-977;5;-208;497;2100;0;0;0
946685000000000;8;442760089;-940902746;295.066;0.00963388;-0.000297274;0.0275738;-1053;-227;17340;42;-5;45;-22;118;-974;5;-209;501;2095;0;0;0
946685000000000;8;442760089;-940902746;295.07;0.00696148;0.00240384;0.0295115;-1049;-228;17338;239;-10;27;-22;121;-974;2;-209;498;2071;0;0;0
946685000000000;8;442760089;-940902746;295.067;0.0134911;0.00305215;0.0257212;-1057;-228;17337;246;19;26;-22;101;-980;5;-209;499;1906;0;0;0
946685000000000;8;442760089;-940902746;295.065;0.0137502;0.00261582;0.024132;-1057;-228;17334;45;-5;19;-22;95;-983;6;-207;500;1855;0;0;0
946685000000000;8;442760088;-940902746;295.067;0.00683508;0.00238372;0.028791;-1055;-228;17331;-33;-6;20;-22;101;-983;5;-210;499;1861;0;0;0
946685000000000;8;442760088;-940902746;295.065;0.00754251;0.00204403;0.0258347;-1053;-228;17328;-156;-11;35;-22;95;-983;5;-211;499;1857;0;0;0
946685000000000;8;442760088;-940902746;295.065;0.00259848;0.00122231;0.0352136;-1053;-228;17326;-114;-12;39;-22;95;-983;6;-209;498;1892;0;0;0
946685000000000;8;442760088;-940902746;295.062;0.00140852;0.000601957;0.0330712;-1041;-228;17323;-39;0;31;-22;95;-983;5;-211;501;1892;0;0;0
946685000000000;8;442760088;-940902746;295.059;0.00497452;0.000805752;0.0295264;-1048;-228;17320;117;-5;26;-22;109;-977;5;-210;500;1929;0;0;0
