15;30;-22.0119659.0;-47.90111479999999;295.055;0.00802701;0.0023105;0.0466009;-1062;-227;17357;167;5;17;-22;103;-980;2;-208;498;2226;0;0;0
15;30;-22.00275215296838.815.89;-47.89857432606455;295.055;0.00802701;0.0023105;0.0466009;-1062;-227;17357;167;5;17;-22;103;-980;2;-208;498;2226;0;0;0
15;30;-21.9926725.0;-47.8879183;295.055;0.00802701;0.0023105;0.0466009;-1062;-227;17357;167;5;17;-22;103;-980;2;-208;498;2226;0;0;0
15;30;44.2760089;-94.0902746;295.055;0.00802701;0.0023105;0.0466009;-1062;-227;17357;167;5;17;-22;103;-980;2;-208;498;2226;0;0;0
15;31;-22.005760;-47.896095;295.065;0.00913553;0.00389044;0.0405679;-1062;-228;17356;285;14;27;-22;112;-977;5;-210;499;2221;0;0;0
15;32;-22.002736;-47.902586;295.061;0.0109315;0.00369404;0.0381244;-1062;-228;17354;334;12;19;-22;112;-977;5;-209;500;2194;0;0;0
15;33;44.2760089;-94.0902746;295.057;0.0108439;0.0031405;0.0369545;-1060;-227;17351;44;-4;21;-22;98;-983;7;-211;498;2168;0;0;0
15;34;44.2760089;-94.0902746;295.065;0.0100524;0.00214755;0.0370739;-1058;-227;17348;-184;-12;42;-22;92;-983;5;-209;500;2166;0;0;0
15;35;44.2760089;-94.0902746;295.062;0.0108168;0.00175285;0.0340525;-1061;-227;17346;-18;-10;25;-22;92;-985;5;-209;500;2148;0;0;0
15;37;44.2760089;-94.0902746;295.07;0.00965334;0.000428788;0.0304509;-1060;-227;17343;50;-13;21;-22;95;-983;6;-210;499;2115;0;0;0
15;38;44.2760089;-94.0902746;295.067;0.0119526;0.000286673;0.027581;-1061;-227;17341;241;15;22;-22;103;-980;5;-209;500;2088;0;0;0
15;39;44.2760089;-94.0902746;295.064;0.0146845;0.000180619;0.0247616;-1062;-227;17339;268;12;19;-22;103;-980;4;-209;498;2090;0;0;0
15;40;44.2760089;-94.0902746;295.068;0.010931;0.00276772;0.0271247;-1057;-228;17337;-257;-21;64;-22;92;-985;5;-209;499;1939;0;0;0
15;41;44.2760089;-94.0902746;295.066;0.0103847;0.00220891;0.0254352;-1053;-228;17335;-166;1;38;-22;92;-983;5;-209;498;1864;0;0;0
15;42;44.2760088;-94.0902746;295.068;0.00448701;0.002141;0.0301931;-1051;-228;17332;-114;4;22;-22;98;-983;5;-210;500;1864;0;0;0
15;43;44.2760088;-94.0902746;295.066;0.00627099;0.00198838;0.0268613;-1048;-228;17329;-29;-6;26;-22;103;-980;6;-211;502;1856;0;0;0
15;44;44.2760088;-94.0902746;295.063;0.00836369;0.00187127;0.0245329;-1050;-228;17326;-48;0;34;-22;109;-977;5;-213;498;1882;0;0;0
15;45;44.2760088;-94.0902746;295.063;-0.000144619;0.000469739;0.0345207;-1043;-228;17324;141;-13;17;-22;109;-977;5;-209;502;1888;0;0;0
15;46;44.2760088;-94.0902746;295.06;0.00511858;0.000966921;0.0302232;-1051;-228;17321;-59;-2;31;-22;98;-983;5;-210;500;1916;0;0;0
15;47;44.2760088;-94.0902745;295.061;0.0131649;0.0110916;0.0366657;-1055;-231;17318;-42;-10;27;-22;95;-983;8;-211;499;1943;0;0;0
15;48;44.2760088;-94.0902745;295.057;0.0144053;0.011178;0.0347343;-1057;-232;17316;31;-11;23;-22;95;-983;5;-209;499;1924;0;0;0
15;49;44.2760088;-94.0902745;295.054;0.0154014;0.0112903;0.031802;-1056;-232;17313;67;-8;21;-22;101;-983;6;-210;500;1882;0;0;0
15;50;44.2760088;-94.0902745;295.049;0.0105451;0.0110575;0.0432694;-1054;-232;17310;154;8;18;-22;103;-980;5;-210;499;1911;0;0;0
15;30;44.2760088;-94.0902745;295.045;0.0108378;0.0110455;0.0407792;-1053;-232;17307;22;-12;22;-22;106;-980;7;-209;498;1841;0;0;0
15;30;44.2760088;-94.0902745;295.048;0.0137773;0.0106994;0.0394858;-1054;-232;17305;-20;-8;27;-22;101;-980;3;-209;501;1827;0;0;0
15;30;44.2760088;-94.0902745;295.044;0.0141016;0.0106885;0.0379476;-1052;-232;17303;-46;0;23;-22;101;-983;5;-210;499;1798;0;0;0
15;30;44.2760088;-94.0902744;295.04;0.0144731;0.0107085;0.0345075;-1050;-232;17300;-52;6;21;-22;98;-983;2;-210;501;1775;0;0;0
15;30;44.2760088;-94.0902744;295.041;0.00417642;0.0143148;0.0409229;-1048;-233;17298;53;-1;21;-22;103;-980;4;-208;500;1785;0;0;0
15;30;44.2760088;-94.0902744;295.037;0.00558016;0.0146629;0.0376443;-1049;-234;17295;55;-5;24;-22;109;-977;6;-211;498;1805;0;0;0
15;30;44.2760087;-94.0902744;295.042;-0.000459891;0.00684573;0.0384869;-1046;-232;17293;75;-2;23;-22;106;-977;7;-210;497;1826;0;0;0
15;30;44.2760087;-94.0902744;295.038;-0.000767823;0.00675836;0.0364904;-1042;-232;17290;82;-21;25;-22;103;-980;4;-209;497;1858;0;0;0
15;30;44.2760087;-94.0902744;295.035;-0.000537627;0.00682142;0.0331148;-1044;-233;17288;156;-9;22;-22;112;-977;4;-209;499;1913;0;0;0
15;30;44.2760087;-94.0902744;295.046;0.00249018;0.00523312;0.0219759;-1046;-232;17287;88;2;27;-22;112;-977;5;-210;498;2035;0;0;0
15;30;44.2760087;-94.0902744;295.044;0.000814399;0.00491473;0.0207705;-1045;-232;17285;-80;2;43;-22;106;-980;7;-209;497;2052;0;0;0
15;30;44.2760087;-94.0902745;295.047;-0.00650675;-0.00213232;0.0235423;-1036;-231;17283;207;-12;8;-22;103;-980;6;-210;501;2101;0;0;0
15;30;44.2760087;-94.0902745;295.045;0.000663824;-0.00112138;0.0200064;-1050;-231;17281;116;-4;23;-22;106;-980;7;-209;499;2108;0;0;0
15;30;44.2760087;-94.0902745;295.043;-0.00199842;-0.0017098;0.0187571;-1049;-231;17278;-298;-24;63;-22;92;-983;1;-208;500;2070;0;0;0
15;30;44.2760087;-94.0902745;295.045;0.00409787;0.00368273;0.0233449;-1051;-232;17277;-386;-26;59;-22;89;-985;2;-209;498;2061;0;0;0
15;30;44.2760087;-94.0902744;295.043;0.00315717;0.0035717;0.0212483;-1047;-233;17275;-311;-2;55;-22;89;-985;4;-210;498;2063;0;0;0
15;30;44.2760087;-94.0902744;295.05;0.00348597;0.00479373;0.0165236;-1055;-233;17274;-294;-26;56;-22;89;-985;5;-209;497;1954;0;0;0
15;30;44.2760087;-94.0902744;295.048;0.00249283;0.00472261;0.014903;-1049;-233;17272;-314;-1;50;-22;89;-985;5;-211;497;1886;0;0;0
15;30;44.2760087;-94.0902744;295.047;0.00175246;0.00466086;0.0133313;-1040;-233;17269;-18;0;31;-22;95;-983;5;-209;498;1859;0;0;0
15;30;44.2760087;-94.0902744;295.047;0.00341708;0.0153238;0.0236136;-1048;-236;17267;175;-1;10;-22;112;-977;5;-211;501;1842;0;0;0
15;30;44.2760087;-940902743;295.045;0.00408056;0.0157561;0.0217345;-1049;-236;17265;209;7;18;-22;109;-977;6;-209;499;1862;0;0;0
15;30;44.2760087;-94.0902744;295.044;0.00369015;0.0105379;0.0360615;-1048;-234;17263;245;0;4;-22;109;-977;4;-209;497;1869;0;0;0
15;30;44.2760087;-94.0902744;295.04;0.00459105;0.010852;0.0332986;-1048;-234;17261;40;-5;16;-22;98;-983;3;-209;499;1863;0;0;0
15;30;44.2760087;-940902743;295.037;0.0046878;0.0110399;0.0304366;-1049;-234;17259;53;-12;23;-22;98;-983;3;-209;499;1888;0;0;0
15;30;44.2760087;-94.0902744;295.036;0.0149769;0.00905455;0.0402849;-1051;-234;17258;-55;-8;26;-22;95;-983;4;-211;497;1911;0;0;0
15;30;44.2760087;-940902743;295.032;0.0146627;0.00914755;0.0383397;-1045;-234;17256;-110;0;23;-22;98;-983;6;-210;498;1896;0;0;0
15;30;44.2760087;-940902743;295.038;0.00938835;0.00899154;0.0366805;-1048;-235;17253;-136;-7;23;-22;103;-980;5;-210;502;1900;0;0;0
15;30;44.2760087;-940902743;295.034;0.00909031;0.00920299;0.0342619;-1044;-235;17250;-120;8;33;-22;101;-983;4;-209;500;1910;0;0;0
15;30;44.2760087;-940902743;295.031;0.00867592;0.0093662;0.0323187;-1040;-235;17249;74;-8;24;-22;112;-977;3;-210;499;1864;0;0;0
15;30;44.2760087;-940902743;295.034;0.0157567;0.0106779;0.0354136;-1048;-234;17248;342;1;-4;-22;118;-974;4;-207;499;1849;0;0;0
15;30;44.2760087;-940902743;295.031;0.0171332;0.0110615;0.0326795;-1051;-234;17246;229;2;-10;-22;109;-980;4;-209;501;1821;0;0;0
15;30;44.2760087;-940902743;295.035;0.0023898;0.0108567;0.0363898;-1046;-235;17245;61;-2;27;-22;106;-980;2;-210;498;1857;0;0;0
15;30;44.2760087;-940902743;295.031;0.000370553;0.0107618;0.0342626;-1036;-235;17244;345;-17;30;-22;103;-980;3;-212;498;1820;0;0;0
15;30;44.2760087;-940902743;295.028;0.00996529;0.0125867;0.0296251;-1057;-236;17243;184;12;18;-22;124;-974;7;-209;500;1860;0;0;0
15;30;442760086;-940902743;295.026;0.00516579;0.0121091;0.0483011;-1050;-236;17239;393;7;20;-22;124;-974;5;-211;498;1907;0;0;0
15;30;442760086;-940902742;295.021;0.00871181;0.0130028;0.0448948;-1058;-236;17237;222;19;16;-22;115;-977;5;-211;499;2065;0;0;0
15;30;442760086;-940902742;295.018;0.00968981;0.0162184;0.0675706;-1057;-236;17236;128;14;28;-22;109;-977;5;-209;500;2108;0;0;0
15;30;442760086;-940902742;295.011;0.00800568;0.0162073;0.0664932;-1053;-235;17233;-67;-2;41;-22;98;-983;5;-210;500;2118;0;0;0
15;30;44.2760087;-940902742;295.004;0.0104448;0.016803;0.0643935;-1056;-235;17232;167;3;8;-22;106;-980;5;-210;500;1979;0;0;0
15;30;44.2760087;-940902742;295.008;0.0141648;0.0124866;0.0684384;-1057;-233;17230;345;22;17;-22;118;-977;5;-210;497;1951;0;0;0
15;30;44.2760087;-940902742;295.001;0.0136314;0.0124393;0.0669949;-1054;-233;17228;141;11;30;-22;109;-977;5;-211;499;1925;0;0;0
15;30;442760086;-940902742;295.008;0.0125093;0.0102968;0.0667453;-1052;-232;17226;305;13;2;-22;112;-977;7;-211;497;1933;0;0;0
15;30;44.2760087;-940902742;295.001;0.0139609;0.010383;0.0655095;-1053;-231;17224;294;10;-13;-22;118;-974;5;-209;502;2033;0;0;0
15;30;44.2760087;-940902742;294.994;0.0107555;0.00970114;0.0647216;-1052;-231;17222;281;12;-3;-22;118;-974;6;-211;502;2067;0;0;0
15;30;44.2760087;-940902741;295.006;0.0109301;0.0126703;0.0565778;-1052;-231;17219;290;1;-7;-22;118;-974;5;-209;500;2034;0;0;0
15;30;44.2760087;-940902741;295.001;0.0113067;0.0126572;0.0542309;-1052;-231;17216;157;9;7;-22;121;-974;6;-209;499;2044;0;0;0
15;30;442760086;-940902741;295.02;-0.000729396;0.00877679;0.035612;-1045;-231;17214;127;-6;35;-22;118;-974;4;-210;497;2066;0;0;0
15;30;442760086;-940902741;295.017;-0.000294337;0.00869258;0.0332969;-1042;-231;17212;138;-18;38;-22;118;-974;4;-209;498;1908;0;0;0
15;30;442760086;-940902741;295.013;0.00128139;0.00781916;0.0305824;-1043;-231;17211;450;-8;23;-22;129;-968;4;-210;500;1874;0;0;0
15;30;442760086;-940902742;295.033;0.00242608;0.00310254;0.0187487;-1054;-229;17210;41;-10;10;-22;95;-983;5;-209;502;1920;0;0;0
15;30;442760086;-940902742;295.031;0.000572483;0.00247301;0.0171718;-1045;-229;17207;-189;3;31;-22;95;-983;4;-211;500;1934;0;0;0
15;30;442760086;-940902742;295.049;0.000320219;-0.00145084;0.00851776;-1032;-228;17206;325;-20;14;-22;103;-980;4;-212;499;1913;0;0;0
15;30;442760086;-940902742;295.049;0.00436859;-0.0016673;0.00533178;-1039;-228;17204;-669;18;45;-25;89;-983;3;-207;500;1907;0;0;0
